post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3410528722540201074,C9Uoc2rRoRy,2024-07-12T12:37:52+00:00,https://www.instagram.com/p/C9Uoc2rRoRy/,drinks,food_spot,drinks,american|italian,"Atlanta, Georgia",0.75,atlantafood|atlblog|atldatenight|atleats,atllovesmo|pendolinoatl,True,231,False,0,True,"dinner=>dinner | drinks=>wine,bar","american=>southern | italian=>italian,pasta,pizza",food_spot=>location_present,"meal_keywords=wine,bar ; cuisine_matches=american,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3530386559700281697,DD-c98Kv6lh,2024-12-24T21:15:27+00:00,https://www.instagram.com/p/DD-c98Kv6lh/,drinks,food_spot,drinks,,"Smyrna, Georgia",0.95,atlblog|atleats|smyrnaga|thingstodoinatlanta,atllovesmo|propaganda.atl|resy,True,146,False,0,True,"dinner=>date night | drinks=>cocktail,margarita,martini,shot",,food_spot=>location_present,"meal_keywords=cocktail,margarita,martini,shot ; content_type=food_spot ; location_present=True ; transcript_present=False"
3149574155740887927,Cu1iQHqr7t3,2023-07-18T11:09:50+00:00,https://www.instagram.com/p/Cu1iQHqr7t3/,drinks,food_spot,drinks,italian|vegan,Summerhill,0.7,atlantafood|atlantafoodie|atlfood|atlsummerhill|atlvegan|veganatlanta,atllovesmo|halfwaycrooksbeer|howcrispy|juniorspizza_atl|summerhill_atl,True,115,False,0,True,drinks=>beer | snack=>quick bite,italian=>pizza | vegan=>vegan,food_spot=>location_present,"meal_keywords=beer ; cuisine_matches=italian,vegan ; content_type=food_spot ; location_present=True ; transcript_present=False"
3437394921466995007,C-0FHgOxaE_,2024-08-18T13:58:51+00:00,https://www.instagram.com/p/C-0FHgOxaE_/,unknown,food_spot,unknown,coffee_cafe,"Atlanta, Georgia",0.7,,switchyards,True,304,False,0,True,,coffee_cafe=>coffee,food_spot=>location_present,cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False
3384423475971600015,C734zhOx66P,2024-06-06T12:04:46+00:00,https://www.instagram.com/p/C734zhOx66P/,dinner,food_spot,dinner,japanese|seafood|vegan,"Atlanta, Georgia",0.7,atlantafoodie|atlblog|atleats|atlfood|atlvegan,atlantabeltline.|atllovesmo|bullyboyatl,True,189,False,0,True,dinner=>date night | drinks=>cocktail,japanese=>sushi | seafood=>seafood | vegan=>vegan,food_spot=>location_present,"meal_keywords=date night ; cuisine_matches=japanese,seafood,vegan ; content_type=food_spot ; location_present=True ; transcript_present=False"
3571704141614737043,DGRPf47vOaT,2025-02-19T21:25:57+00:00,https://www.instagram.com/p/DGRPf47vOaT/,event,event,drinks,american,"Atlanta, Georgia",0.85,atlblog|atldatenight|atleats|thingstodoinatlanta,atllovesmo|fernbankmuseum,True,215,False,0,True,"drinks=>cocktail,cocktails,bar",american=>american,"event=>event,live music","event_keywords=event,live music ; cuisine_matches=american ; content_type=event ; location_present=True ; transcript_present=False"
3328646527159512572,C4xumFqLi38,2024-03-21T12:54:34+00:00,https://www.instagram.com/p/C4xumFqLi38/,lunch,activity,lunch,,,0.7,atlantablog|atlfoodie|atlhotels|thompsonhotel,artmelanated.|atllovesmo|buckheadvillagedistrict|dirtyrascalatl|shakeshack|tesseraeatl|thompsonbuckhead|thompsonbuckhead.,True,222,False,0,False,lunch=>lunch | dinner=>dinner | drinks=>bar,,"activity=>experience,exhibit",meal_keywords=lunch ; content_type=activity ; location_present=False ; transcript_present=False
3214835077170607683,CydY3hCODZD,2023-10-16T12:12:06+00:00,https://www.instagram.com/p/CydY3hCODZD/,drinks,food_spot,drinks,seafood,BeetleCat,0.85,atlantatenighteats|atlblog|atleats|atlfoodie,atllovesmo|beetlecatatl|beetlecatatl.,True,186,False,0,True,"drinks=>cocktail,cocktails,gin","seafood=>oyster,lobster",food_spot=>location_present,"meal_keywords=cocktail,cocktails,gin ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3837520278327504950,DVBnFxwEbA2,2026-02-21T15:34:56+00:00,https://www.instagram.com/p/DVBnFxwEbA2/,drinks,food_spot,drinks,mediterranean|seafood,"Atlanta, Georgia",0.75,,atllovesmo|azaraatl,True,211,False,0,True,"dinner=>date night | drinks=>cocktail,wine",mediterranean=>mediterranean | seafood=>seafood,food_spot=>location_present,"meal_keywords=cocktail,wine ; cuisine_matches=mediterranean,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3152491518904214717,Cu_5lV1t6S9,2023-07-22T11:50:40+00:00,https://www.instagram.com/p/Cu_5lV1t6S9/,lunch,food_spot,lunch,bakery,Henri's Bakery & Deli,0.75,atlantafood|atlantastaples|atlfood|atlfoodie,atllovesmo|henrisbakery1929,True,87,False,0,True,"breakfast=>breakfast | lunch=>lunch,sandwich","bakery=>bakery,croissant",food_spot=>location_present,"meal_keywords=lunch,sandwich ; cuisine_matches=bakery ; content_type=food_spot ; location_present=True ; transcript_present=False"
3568654433841930368,DGGaEzPRWCA,2025-02-15T16:33:07+00:00,https://www.instagram.com/p/DGGaEzPRWCA/,brunch,food_spot,brunch,mediterranean,"Atlanta, Georgia",0.7,atlantafood|atlblog|atlbrunch|atleats|wheretoeatinatlanta,atllovesmo|ela.atlanta,True,172,False,0,True,brunch=>brunch | lunch=>sandwich,mediterranean=>mediterranean,food_spot=>location_present,meal_keywords=brunch ; cuisine_matches=mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False
3440234664882062812,C--KzNYR8Xc,2024-08-22T11:59:31+00:00,https://www.instagram.com/p/C--KzNYR8Xc/,drinks,food_spot,drinks,italian|seafood,"Atlanta, Georgia",0.7,atlblog|atleats|atlfood|smyrnaeats,thehungryaf,True,170,False,0,True,drinks=>drink,italian=>pasta | seafood=>shrimp,food_spot=>location_present,"meal_keywords=drink ; cuisine_matches=italian,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3431730942471667230,C-f9RwuvX4e,2024-08-10T18:32:22+00:00,https://www.instagram.com/p/C-f9RwuvX4e/,dessert,food_spot,dessert,seafood,Turky on The Loose,0.7,,turky_ontheloose,True,181,False,0,True,dessert=>cake,"seafood=>seafood,shrimp,fish",food_spot=>location_present,meal_keywords=cake ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False
3161905003660163761,CvhV9kssbqx,2023-08-04T11:28:36+00:00,https://www.instagram.com/p/CvhV9kssbqx/,breakfast,food_spot,breakfast,mexican|bakery|coffee_cafe,Summerhill,0.7,atlantacoffee|atlantafoodie|atlbreakfast|atlcoffee|atlcoffeeshop,littletartbakeshop|sistersong_woc|summerhill_atl,True,106,False,0,True,breakfast=>breakfast | lunch=>sandwich,"mexican=>taco | bakery=>croissant | coffee_cafe=>coffee,latte",food_spot=>location_present,"meal_keywords=breakfast ; cuisine_matches=bakery,coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3517092847801541255,DDPOU-LRyKH,2024-12-06T13:03:07+00:00,https://www.instagram.com/p/DDPOU-LRyKH/,event,event,drinks,,"Atlanta, GA",0.75,atlblog|atldatenight|thingstodoinatlanta,atllovesmo|callanwoldefinearts|m.klapthor.robots.,True,172,False,0,True,"dinner=>date night | drinks=>wine,bar",,"event=>market,live music","event_keywords=market,live music ; content_type=event ; location_present=True ; transcript_present=False"
3552608862559660274,DFNZvAexejy,2025-01-24T13:12:36+00:00,https://www.instagram.com/p/DFNZvAexejy/,breakfast,food_spot,breakfast,japanese|seafood|bakery|coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atlbrunch|atleats,atllovesmo|brushatl|buckheadvillagedistrict|momocafeatl,True,141,False,0,True,"breakfast=>breakfast,waffle | brunch=>brunch,benedict | lunch=>sandwich","japanese=>sushi,ramen | seafood=>crab | bakery=>croissant | coffee_cafe=>cafe",food_spot=>location_present,"meal_keywords=breakfast,waffle ; cuisine_matches=bakery,coffee_cafe,japanese,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3589719079503499697,DHRPnvRP5Gx,2025-03-16T17:58:46+00:00,https://www.instagram.com/p/DHRPnvRP5Gx/,event,event,dinner,,"Atlanta, Georgia",0.7,atlblog|atldatenight|thingstodoinatlanta,adairparktoday|atllovesmo|mollysanyourceramics|mollysanyourceramicsstudio,True,222,False,0,True,dinner=>date night,,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3718826035619366116,DOb7JOCkQTk,2025-09-10T21:12:06+00:00,https://www.instagram.com/p/DOb7JOCkQTk/,event,event,dinner,seafood,"Atlanta, Georgia",0.7,atlantafood|atlblog,atllovesmo|eclipsediluna,True,125,False,0,True,dinner=>dinner,seafood=>shrimp,event=>live music,event_keywords=live music ; cuisine_matches=seafood ; content_type=event ; location_present=True ; transcript_present=False
3601397661216637100,DH6vBeDvYCs,2025-04-01T20:42:18+00:00,https://www.instagram.com/p/DH6vBeDvYCs/,dinner,food_spot,dinner,seafood,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie,atllovesmo|chefjaredwarwick|majinbeen|philipfrobos|wickandnicks,True,145,False,0,True,"dinner=>dinner,tasting menu | drinks=>martini,gin",seafood=>oyster,food_spot=>location_present,"meal_keywords=dinner,tasting menu ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3368505532686619967,C6_Ve9TuVU_,2024-05-15T12:54:40+00:00,https://www.instagram.com/p/C6_Ve9TuVU_/,event,event,drinks,,"Atlanta, Georgia",0.7,atlantablog|atlbeltline|atlfoodie|atllanternparade,atlantabeltline|atlantadrumacademy|atlantafreedombands|atlantawestend.|atllovesmo|blacksheepensemble|kebbiwilliams|leeandwhite|seedandfeed,True,119,False,0,True,drinks=>rum,,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3473895609830534515,DA1wabSvO1z,2024-10-07T22:45:29+00:00,https://www.instagram.com/p/DA1wabSvO1z/,unknown,food_spot,unknown,american,"Atlanta, Georgia",0.7,atlblog|atlfoodie|atlwings|thingstodoinatlanta,trapwingzatl,True,143,False,0,True,,american=>burger,food_spot=>location_present,cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False
3387336254139302765,C8CPGBSxoNt,2024-06-10T12:20:45+00:00,https://www.instagram.com/p/C8CPGBSxoNt/,event,event,drinks,italian|bbq,,0.95,higherorderofpizza|mellowmushroompartner,mellowmushroom,True,248,False,0,False,"drinks=>cocktail,cocktails,mocktail,bourbon,vodka,rum","italian=>italian,pizza | bbq=>smoked",event=>limited time,"event_keywords=limited time ; cuisine_matches=bbq,italian ; content_type=event ; location_present=False ; transcript_present=False"
3624467382757809726,DJMseGhRN4-,2025-05-03T16:37:13+00:00,https://www.instagram.com/p/DJMseGhRN4-/,event,event,drinks,,"Atlanta, Georgia",0.75,atlantafoodie|atlblog|atleats|atlrooftop,atllovesmo|johnnyshideaway|tesseraeatl|thompsonbuckhead|yeppacoatl,True,152,False,0,True,"dinner=>dinner | drinks=>bar,martini",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3244557846077916201,C0G_CusrkQp,2023-11-26T12:29:50+00:00,https://www.instagram.com/p/C0G_CusrkQp/,drinks,food_spot,drinks,mexican|coffee_cafe,"Atlanta, Georgia",0.75,atlanta|atlantacoffeeshops|atlcoffee|wfh,atllovesmo|blandtownatl|daydreamercafe|drinkcoffeeman|georgiatech|grantparkatlanta|peoplestownatl|peoplestowncoffee|percatlanta|wave3coffeeshop,True,218,False,0,True,"drinks=>wine,drink","mexican=>taco | coffee_cafe=>coffee,cafe,latte,matcha",food_spot=>location_present,"meal_keywords=wine,drink ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3763058173591801774,DQ5EXiqEc-u,2025-11-10T21:55:43+00:00,https://www.instagram.com/p/DQ5EXiqEc-u/,drinks,food_spot,drinks,korean|seafood,"Atlanta, Georgia",0.95,atlblog|atleats,atllovesmo|blackjackbartapas,True,155,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,drink,drinks | snack=>small bites",korean=>kimchi | seafood=>lobster,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink,drinks ; cuisine_matches=korean,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3510567264342980768,DC4ClO_Rzig,2024-11-27T13:00:11+00:00,https://www.instagram.com/p/DC4ClO_Rzig/,event,event,drinks,bbq|bakery,"Atlanta, USA",0.95,atlblog|atldatenight|atleats|thingstodoinatlanta,atllovesmo|bovinoafterdark|homefortheholidaysatl|resy|supperdeluxeatl.|thevineclubatl,True,316,False,0,True,"dinner=>date night,supper | drinks=>cocktail,cocktails,bar,drink,drinks,martini,shot",bbq=>smoked | bakery=>bread,event=>seasonal,"event_keywords=seasonal ; cuisine_matches=bakery,bbq ; content_type=event ; location_present=True ; transcript_present=False"
3691100204100434945,DM5bBRPxzwB,2025-08-03T15:13:45+00:00,https://www.instagram.com/p/DM5bBRPxzwB/,event,event,drinks,coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atleats|thingstodoinatlanta,atllovesmo|botanicohospitality.com|flowcoffeeatl|kru.tik_|opentable|palosanto_atl|rori_dj,True,170,False,0,True,"drinks=>drink,drinks,margarita,martini","coffee_cafe=>coffee,espresso","event=>event,ticket","event_keywords=event,ticket ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False"
3521710612977315044,DDfoSTIPGzk,2024-12-12T21:57:58+00:00,https://www.instagram.com/p/DDfoSTIPGzk/,event,event,drinks,bbq|coffee_cafe,"Atlanta, GA",0.95,atlblog|atldatenight|atleats|atlfoodie,atllovesmo|avize.atl|kingofthechews,True,312,False,0,True,"dinner=>date night | dessert=>dessert | drinks=>cocktail,cocktails,beer,bar,drink,drinks",bbq=>smoked | coffee_cafe=>espresso,event=>event,"event_keywords=event ; cuisine_matches=bbq,coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False"
3597093206472188157,DHrcTaLvuD9,2025-03-26T22:10:14+00:00,https://www.instagram.com/p/DHrcTaLvuD9/,drinks,food_spot,drinks,seafood,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie,atllovesmo|madreselvaatl,True,134,False,0,True,"dinner=>date night | drinks=>bar,gin",seafood=>fish,food_spot=>location_present,"meal_keywords=bar,gin ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3496318443068480192,DCFaxmEvlrA,2024-11-07T21:08:13+00:00,https://www.instagram.com/p/DCFaxmEvlrA/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.75,atlblog|atlchristmas|atldatenight|thingstodoinatlanta,atllovesmo|where2atlanta,True,68,False,0,True,"drinks=>bar,shot",,food_spot=>location_present,"meal_keywords=bar,shot ; content_type=food_spot ; location_present=True ; transcript_present=False"
3464168594953475432,DATMvuwRBVo,2024-09-24T12:31:54+00:00,https://www.instagram.com/p/DATMvuwRBVo/,event,event,drinks,,"Atlanta, Georgia",0.75,,topunis,True,168,False,0,True,"drinks=>shot,shots",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3519275459500516550,DDW-mJuRyTG,2024-12-09T13:19:25+00:00,https://www.instagram.com/p/DDW-mJuRyTG/,snack,food_spot,snack,bakery|coffee_cafe,"Atlanta, Georgia",0.75,atlantabeltline|atlantabeltlinecreatorcollective|atlblog|atlcoffee|atleats|atlfoodie,atlantabeltline|brashcoffee|chispas.snacks.atl|forthatlanta|strollatlanta,True,265,False,0,True,"drinks=>bar | snack=>snack,quick bite",bakery=>pastry | coffee_cafe=>coffee,food_spot=>location_present,"meal_keywords=snack,quick bite ; cuisine_matches=bakery,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3456953287050209481,C_5kLLnvyjJ,2024-09-14T13:36:26+00:00,https://www.instagram.com/p/C_5kLLnvyjJ/,drinks,food_spot,drinks,bakery|coffee_cafe,"Atlanta, Georgia",0.95,,colonysquareatl|rumiskitchenofficial,True,193,False,0,True,"breakfast=>bagel,eggs,omelet,omelette | brunch=>brunch | lunch=>sandwich | dinner=>dinner | drinks=>drink,drinks,martini,tequila,rum",bakery=>bread | coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=drink,drinks,martini,tequila,rum ; cuisine_matches=bakery,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3551464731623369558,DFJVltgvStW,2025-01-22T23:17:50+00:00,https://www.instagram.com/p/DFJVltgvStW/,event,event,drinks,seafood,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|chefhectorsantiago|lametroatl|poncecitymarket,True,201,False,0,True,"lunch=>sandwich | dinner=>date night | drinks=>cocktail,cocktails,wine,bar,happy hour",seafood=>fish,event=>market,event_keywords=market ; cuisine_matches=seafood ; content_type=event ; location_present=True ; transcript_present=False
3286602962469221629,C2cW_svuXT9,2024-01-23T13:03:15+00:00,https://www.instagram.com/p/C2cW_svuXT9/,event,event,drinks,,"Atlanta, Georgia",0.75,atlblog|atleats|atlgolf|golf|thingstodoinatlanta,atllovesmo|fiveirongolf|ladiesathleticclubofatl|ladiesathleticclubofatl.,True,233,False,0,True,drinks=>bar,,"event=>event,grand opening","event_keywords=event,grand opening ; content_type=event ; location_present=True ; transcript_present=False"
3494174189252607672,DB9zOmFvX64,2024-11-04T22:14:58+00:00,https://www.instagram.com/p/DB9zOmFvX64/,drinks,food_spot,drinks,american|mediterranean|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|ela.atlanta|paintedparkatlanta|thechastainatl|virginiahighlanddistrict,True,279,False,0,True,"brunch=>brunch | dinner=>dinner | drinks=>cocktail,cocktails,happy hour,gin","american=>burger | mediterranean=>mediterranean,hummus | coffee_cafe=>latte",food_spot=>location_present,"meal_keywords=cocktail,cocktails,happy hour,gin ; cuisine_matches=american,coffee_cafe,mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3514476187495546860,DDF7XjXPb_s,2024-12-02T22:24:29+00:00,https://www.instagram.com/p/DDF7XjXPb_s/,dinner,activity,dinner,bakery,,0.75,atlblog|atldatenight|atleats,atllovesmo|barblancatlanta,True,158,False,0,False,"dinner=>dinner,date night | dessert=>dessert | drinks=>bar,drink",bakery=>bread,activity=>experience,"meal_keywords=dinner,date night ; cuisine_matches=bakery ; content_type=activity ; location_present=False ; transcript_present=False"
3807999009529871398,DTYuuxsETwm,2026-01-11T22:03:51+00:00,https://www.instagram.com/p/DTYuuxsETwm/,drinks,food_spot,drinks,american|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atleats|atlfoodie,atllovesmo|brasseriemargotatl|fsatlanta|midcity.atl|thewestwoodatl,True,170,False,0,True,"drinks=>cocktail,cocktails,bar,margarita","american=>burger | coffee_cafe=>coffee,espresso",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,margarita ; cuisine_matches=american,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
